Time (ms),Spikeling Vm (mV),Stimulus (%),Total Current Input (a.u.),Synapse 1 Vm (mV),Synapse 1 Input (a.u.),Synapse 2 Vm (mV),Synapse 2 Input (a.u.),Trigger
719.4,-55,30,30,-65,0,-65,0,0
719.5,-54.19428088,30,30,-65,0,-65,0,0
719.6,-53.33711721,30,30,-65,0,-65,0,0
719.7,-52.41953892,30,30,-65,0,-65,0,0
719.8,-51.43079341,30,30,-65,0,-65,0,0
719.9,-50.35784453,30,30,-65,0,-65,0,0
720,-49.18470007,30,30,-65,0,-65,0,0
720.1,-47.89149504,30,30,-65,0,-65,0,0
720.2,-46.45322106,30,30,-65,0,-65,0,0
720.3,-44.83793263,30,30,-65,0,-65,0,0
720.4,-43.0041635,30,30,-65,0,-65,0,0
720.5,-40.89712034,30,30,-65,0,-65,0,0
720.6,-38.44293143,30,30,-65,0,-65,0,0
720.7,-35.53970373,30,30,-65,0,-65,0,0
720.8,-32.04315323,30,30,-65,0,-65,0,0
720.9,-27.74262408,30,30,-65,0,-65,0,0
721,-22.31925721,30,30,-65,0,-65,0,0
721.1,-15.26910123,30,30,-65,0,-65,0,0
721.2,-5.752622166,30,30,-65,0,-65,0,0
721.3,7.723333315548237,30,30,-65,0,-65,0,0
721.4,28.045210076100837,30,30,-65,0,-65,0,0
721.5,-55,30,30,-65,0,-65,0,0
721.6,-54.17349043,30,30,-65,0,-65,0,0
721.7,-53.2941943,30,30,-65,0,-65,0,0
721.8,-52.35275361,30,30,-65,0,-65,0,0
721.9,-51.33793588,30,30,-65,0,-65,0,0
722,-50.23610055,30,30,-65,0,-65,0,0
722.1,-49.03048066,30,30,-65,0,-65,0,0
722.2,-47.7002005,30,30,-65,0,-65,0,0
722.3,-46.21890903,30,30,-65,0,-65,0,0
722.4,-44.55284282,30,30,-65,0,-65,0,0
722.5,-42.6580231,30,30,-65,0,-65,0,0
722.6,-40.47610498,30,30,-65,0,-65,0,0
722.7,-37.92806898,30,30,-65,0,-65,0,0
722.8,-34.90434582,30,30,-65,0,-65,0,0
722.9,-31.24882662,30,30,-65,0,-65,0,0
723,-26.73193843,30,30,-65,0,-65,0,0
723.1,-21.00318202,30,30,-65,0,-65,0,0
723.2,-13.50279165,30,30,-65,0,-65,0,0
723.3,-3.28618413,30,30,-65,0,-65,0,0
723.4,11.354078514047824,30,30,-65,0,-65,0,0
723.5,-55,30,30,-65,0,-65,0,0
723.6,-54.15590259,30,30,-65,0,-65,0,0
723.7,-53.25788064,30,30,-65,0,-65,0,0
723.8,-52.29624167,30,30,-65,0,-65,0,0
723.9,-51.25933892,30,30,-65,0,-65,0,0
724,-50.13300911,30,30,-65,0,-65,0,0
724.1,-48.8998138,30,30,-65,0,-65,0,0
724.2,-47.53799892,30,30,-65,0,-65,0,0
724.3,-46.02004307,30,30,-65,0,-65,0,0
724.4,-44.31059263,30,30,-65,0,-65,0,0
724.5,-42.36346234,30,30,-65,0,-65,0,0
724.6,-40.11717432,30,30,-65,0,-65,0,0
724.7,-37.48814442,30,30,-65,0,-65,0,0
724.8,-34.35995629,30,30,-65,0,-65,0,0
724.9,-30.56588043,30,30,-65,0,-65,0,0
725,-25.85921541,30,30,-65,0,-65,0,0
725.1,-19.86053618,30,30,-65,0,-65,0,0
725.2,-11.95845404,30,30,-65,0,-65,0,0
725.3,-1.109824256,30,30,-65,0,-65,0,0
725.4,14.597494888493221,30,30,-65,0,-65,0,0
725.5,-55,30,30,-65,0,-65,0,0
725.6,-54.13865624,30,30,-65,0,-65,0,0
725.7,-53.22226966,30,30,-65,0,-65,0,0
725.8,-52.24081415,30,30,-65,0,-65,0,0
725.9,-51.18222931,30,30,-65,0,-65,0,0
726,-50.03182912,30,30,-65,0,-65,0,0
726.1,-48.77150223,30,30,-65,0,-65,0,0
726.2,-47.37861231,30,30,-65,0,-65,0,0
726.3,-45.82445911,30,30,-65,0,-65,0,0
726.4,-44.07208227,30,30,-65,0,-65,0,0
726.5,-42.07305908,30,30,-65,0,-65,0,0
726.6,-39.76272163,30,30,-65,0,-65,0,0
726.7,-37.05281639,30,30,-65,0,-65,0,0
726.8,-33.81988484,30,30,-65,0,-65,0,0
726.9,-29.88620567,30,30,-65,0,-65,0,0
727,-24.98721889,30,30,-65,0,-65,0,0
727.1,-18.71307389,30,30,-65,0,-65,0,0
727.2,-10.39749916,30,30,-65,0,-65,0,0
727.3,1.1088276073365737,30,30,-65,0,-65,0,0
727.4,17.94228068779026,30,30,-65,0,-65,0,0
727.5,-55,30,30,-65,0,-65,0,0
727.6,-54.12173044,30,30,-65,0,-65,0,0
727.7,-53.18731825,30,30,-65,0,-65,0,0
727.8,-52.1864045,30,30,-65,0,-65,0,0
727.9,-51.10651566,30,30,-65,0,-65,0,0
728,-49.93244283,30,30,-65,0,-65,0,0
728.1,-48.64540027,30,30,-65,0,-65,0,0
728.2,-47.22186539,30,30,-65,0,-65,0,0
728.3,-45.63195057,30,30,-65,0,-65,0,0
728.4,-43.83707207,30,30,-65,0,-65,0,0
728.5,-41.78653867,30,30,-65,0,-65,0,0
728.6,-39.41243522,30,30,-65,0,-65,0,0
728.7,-36.62173318,30,30,-65,0,-65,0,0
728.8,-33.28373451,30,30,-65,0,-65,0,0
728.9,-29.20934813,30,30,-65,0,-65,0,0
729,-24.11540665,30,30,-65,0,-65,0,0
729.1,-17.56008121,30,30,-65,0,-65,0,0
729.2,-8.818803433,30,30,-65,0,-65,0,0
729.3,3.372020443004697,30,30,-65,0,-65,0,0
729.4,21.39414232750918,30,30,-65,0,-65,0,0
729.5,-55,30,30,-65,0,-65,0,0
729.6,-54.10510446,30,30,-65,0,-65,0,0
729.7,-53.15298373,30,30,-65,0,-65,0,0
729.8,-52.13294674,30,30,-65,0,-65,0,0
729.9,-51.03210723,30,30,-65,0,-65,0,0
730,-49.83473315,30,30,-65,0,-65,0,0
730.1,-48.52136273,30,30,-65,0,-65,0,0
730.2,-47.06758295,30,30,-65,0,-65,0,0
730.3,-45.44231007,30,30,-65,0,-65,0,0
730.4,-43.60532016,30,30,-65,0,-65,0,0
730.5,-41.50362204,30,30,-65,0,-65,0,0
730.6,-39.06599548,30,30,-65,0,-65,0,0
730.7,-36.19452999,30,30,-65,0,-65,0,0
730.8,-32.75108736,30,30,-65,0,-65,0,0
730.9,-28.53482062,30,30,-65,0,-65,0,0
731,-23.24318469,30,30,-65,0,-65,0,0
731.1,-16.40076127,30,30,-65,0,-65,0,0
731.2,-7.221102889,30,30,-65,0,-65,0,0
731.3,5.682269491171606,30,30,-65,0,-65,0,0
731.4,24.959406452348734,30,30,-65,0,-65,0,0
731.5,-55,30,30,-65,0,-65,0,0
731.6,-54.08875772,30,30,-65,0,-65,0,0
731.7,-53.11922371,30,30,-65,0,-65,0,0
731.8,-52.08037529,30,30,-65,0,-65,0,0
731.9,-50.95891372,30,30,-65,0,-65,0,0
732,-49.73858333,30,30,-65,0,-65,0,0
732.1,-48.39924447,30,30,-65,0,-65,0,0
732.2,-46.91558924,30,30,-65,0,-65,0,0
732.3,-45.25532877,30,30,-65,0,-65,0,0
732.4,-43.37658163,30,30,-65,0,-65,0,0
732.5,-41.22402471,30,30,-65,0,-65,0,0
732.6,-38.72307377,30,30,-65,0,-65,0,0
732.7,-35.77082746,30,30,-65,0,-65,0,0
732.8,-32.22150255,30,30,-65,0,-65,0,0
732.9,-27.86210016,30,30,-65,0,-65,0,0
733,-22.36990273,30,30,-65,0,-65,0,0
733.1,-15.23422641,30,30,-65,0,-65,0,0
733.2,-5.602978139,30,30,-65,0,-65,0,0
733.3,8.042388971,30,30,-65,0,-65,0,0
733.4,28.64510454,30,30,-65,0,-65,0,0
733.5,-55,30,30,-65,0,-65,0,0
733.6,-54.07266966,30,30,-65,0,-65,0,0
733.7,-53.08599585,30,30,-65,0,-65,0,0
733.8,-52.02862463,30,30,-65,0,-65,0,0
733.9,-50.88684483,30,30,-65,0,-65,0,0
734,-49.64387645,30,30,-65,0,-65,0,0
734.1,-48.2788998,30,30,-65,0,-65,0,0
734.2,-46.76570733,30,30,-65,0,-65,0,0
734.3,-45.07079554,30,30,-65,0,-65,0,0
734.4,-43.15060764,30,30,-65,0,-65,0,0
734.5,-40.94745564,30,30,-65,0,-65,0,0
734.6,-38.38333096,30,30,-65,0,-65,0,0
734.7,-35.35022988,30,30,-65,0,-65,0,0
734.8,-31.69451393,30,30,-65,0,-65,0,0
734.9,-27.1906246,30,30,-65,0,-65,0,0
735,-21.49484896,30,30,-65,0,-65,0,0
735.1,-14.05948906,30,30,-65,0,-65,0,0
735.2,-3.962836955,30,30,-65,0,-65,0,0
735.3,10.455529890400795,30,30,-65,0,-65,0,0
735.4,-55,30,30,-65,0,-65,0,0
735.5,-54.05952364,30,30,-65,0,-65,0,0
735.6,-53.05884286,30,30,-65,0,-65,0,0
735.7,-51.98632945,30,30,-65,0,-65,0,0
735.8,-50.82793044,30,30,-65,0,-65,0,0
735.9,-49.56643072,30,30,-65,0,-65,0,0
736,-48.18044541,30,30,-65,0,-65,0,0
736.1,-46.64301774,30,30,-65,0,-65,0,0
736.2,-44.91963042,30,30,-65,0,-65,0,0
736.3,-42.96532469,30,30,-65,0,-65,0,0
736.4,-40.72042773,30,30,-65,0,-65,0,0
736.5,-38.10404724,30,30,-65,0,-65,0,0
736.6,-35.00386582,30,30,-65,0,-65,0,0
736.7,-31.25957401,30,30,-65,0,-65,0,0
736.8,-26.63489038,30,30,-65,0,-65,0,0
736.9,-20.76806362,30,30,-65,0,-65,0,0
737,-13.07935172,30,30,-65,0,-65,0,0
737.1,-2.586212548,30,30,-65,0,-65,0,0
737.2,12.497223628211723,30,30,-65,0,-65,0,0
737.3,-55,30,30,-65,0,-65,0,0
737.4,-54.0466494,30,30,-65,0,-65,0,0
737.5,-53.03224989,30,30,-65,0,-65,0,0
737.6,-51.94490153,30,30,-65,0,-65,0,0
737.7,-50.77021242,30,30,-65,0,-65,0,0
737.8,-49.49053555,30,30,-65,0,-65,0,0
737.9,-48.08392414,30,30,-65,0,-65,0,0
738,-46.52267536,30,30,-65,0,-65,0,0
738.1,-44.77126031,30,30,-65,0,-65,0,0
738.2,-42.78331808,30,30,-65,0,-65,0,0
738.3,-40.49718559,30,30,-65,0,-65,0,0
738.4,-37.82907015,30,30,-65,0,-65,0,0
738.5,-34.66230077,30,30,-65,0,-65,0,0
738.6,-30.82980807,30,30,-65,0,-65,0,0
738.7,-26.08439322,30,30,-65,0,-65,0,0
738.8,-20.04583544,30,30,-65,0,-65,0,0
738.9,-12.10135823,30,30,-65,0,-65,0,0
739,-1.205175142,30,30,-65,0,-65,0,0
739.1,14.560391511647191,30,30,-65,0,-65,0,0
739.2,-55,30,30,-65,0,-65,0,0
739.3,-54.03403582,30,30,-65,0,-65,0,0
739.4,-53.00619404,30,30,-65,0,-65,0,0
739.5,-51.90430549,30,30,-65,0,-65,0,0
739.6,-50.71364218,30,30,-65,0,-65,0,0
739.7,-49.41612836,30,30,-65,0,-65,0,0
739.8,-47.98925868,30,30,-65,0,-65,0,0
739.9,-46.40458736,30,30,-65,0,-65,0,0
740,-44.6255762,30,30,-65,0,-65,0,0
740.1,-42.60446221,30,30,-65,0,-65,0,0
740.2,-40.27758698,30,30,-65,0,-65,0,0
740.3,-37.55824152,30,30,-65,0,-65,0,0
740.4,-34.32536254,30,30,-65,0,-65,0,0
740.5,-30.40503357,30,30,-65,0,-65,0,0
740.6,-25.53894618,30,30,-65,0,-65,0,0
740.7,-19.32798054,30,30,-65,0,-65,0,0
740.8,-11.12532936,30,30,-65,0,-65,0,0
740.9,0.18048866065791636,30,30,-65,0,-65,0,0
741,16.645511015028866,30,30,-65,0,-65,0,0
741.1,-55,30,30,-65,0,-65,0,0
741.2,-54.02167207,30,30,-65,0,-65,0,0
741.3,-52.98065306,30,30,-65,0,-65,0,0
741.4,-51.86450695,30,30,-65,0,-65,0,0
741.5,-50.65817249,30,30,-65,0,-65,0,0
741.6,-49.3431483,30,30,-65,0,-65,0,0
741.7,-47.89637371,30,30,-65,0,-65,0,0
741.8,-46.28866316,30,30,-65,0,-65,0,0
741.9,-44.48247151,30,30,-65,0,-65,0,0
742,-42.42863387,30,30,-65,0,-65,0,0
742.1,-40.06149181,30,30,-65,0,-65,0,0
742.2,-37.29140474,30,30,-65,0,-65,0,0
742.3,-33.99287927,30,30,-65,0,-65,0,0
742.4,-29.9850663,30,30,-65,0,-65,0,0
742.5,-24.99835749,30,30,-65,0,-65,0,0
742.6,-18.61430518,30,30,-65,0,-65,0,0
742.7,-10.15106819,30,30,-65,0,-65,0,0
742.8,1.5710227275597148,30,30,-65,0,-65,0,0
742.9,18.753115342715837,30,30,-65,0,-65,0,0
743,-55,30,30,-65,0,-65,0,0
743.1,-54.00954768,30,30,-65,0,-65,0,0
743.2,-52.95560533,30,30,-65,0,-65,0,0
743.3,-51.82547253,30,30,-65,0,-65,0,0
743.4,-50.60375746,30,30,-65,0,-65,0,0
743.5,-49.27153614,30,30,-65,0,-65,0,0
743.6,-47.80519585,30,30,-65,0,-65,0,0
743.7,-46.17481435,30,30,-65,0,-65,0,0
743.8,-44.34184194,30,30,-65,0,-65,0,0
743.9,-42.25571215,30,30,-65,0,-65,0,0
744,-39.84876204,30,30,-65,0,-65,0,0
744.1,-37.02840459,30,30,-65,0,-65,0,0
744.2,-33.66467943,30,30,-65,0,-65,0,0
744.3,-29.56972044,30,30,-65,0,-65,0,0
744.4,-24.46243056,30,30,-65,0,-65,0,0
744.5,-17.90460577,30,30,-65,0,-65,0,0
744.6,-9.178359881,30,30,-65,0,-65,0,0
744.7,2.9667024182006703,30,30,-65,0,-65,0,0
744.8,20.883796787608496,30,30,-65,0,-65,0,0
744.9,-55,30,30,-65,0,-65,0,0
745,-53.99765244,30,30,-65,0,-65,0,0
745.1,-52.93102988,30,30,-65,0,-65,0,0
745.2,-51.78716975,30,30,-65,0,-65,0,0
745.3,-50.55035241,30,30,-65,0,-65,0,0
745.4,-49.2012342,30,30,-65,0,-65,0,0
745.5,-47.71565352,30,30,-65,0,-65,0,0
745.6,-46.06295455,30,30,-65,0,-65,0,0
745.7,-44.20358536,30,30,-65,0,-65,0,0
745.8,-42.08557828,30,30,-65,0,-65,0,0
745.9,-39.63926154,30,30,-65,0,-65,0,0
746,-36.76908724,30,30,-65,0,-65,0,0
746.1,-33.34059173,30,30,-65,0,-65,0,0
746.2,-29.15880851,30,30,-65,0,-65,0,0
746.3,-23.93096403,30,30,-65,0,-65,0,0
746.4,-17.19866883,30,30,-65,0,-65,0,0
746.5,-8.206971346,30,30,-65,0,-65,0,0
746.6,4.3678357045956275,30,30,-65,0,-65,0,0
746.7,23.03821032685217,30,30,-65,0,-65,0,0
746.8,-55,30,30,-65,0,-65,0,0
746.9,-53.98597644,30,30,-65,0,-65,0,0
747,-52.90690625,30,30,-65,0,-65,0,0
747.1,-51.74956704,30,30,-65,0,-65,0,0
747.2,-50.49791383,30,30,-65,0,-65,0,0
747.3,-49.13218625,30,30,-65,0,-65,0,0
747.4,-47.62767689,30,30,-65,0,-65,0,0
747.5,-45.95299931,30,30,-65,0,-65,0,0
747.6,-44.06760171,30,30,-65,0,-65,0,0
747.7,-41.91811552,30,30,-65,0,-65,0,0
747.8,-39.43285601,30,30,-65,0,-65,0,0
747.9,-36.5133001,30,30,-65,0,-65,0,0
748,-33.02044506,30,30,-65,0,-65,0,0
748.1,-28.75214133,30,30,-65,0,-65,0,0
748.2,-23.40375166,30,30,-65,0,-65,0,0
748.3,-16.49627084,30,30,-65,0,-65,0,0
748.4,-7.236650917,30,30,-65,0,-65,0,0
748.5,5.774764398467211,30,30,-65,0,-65,0,0
748.6,25.217077487640793,30,30,-65,0,-65,0,0
748.7,-55,30,30,-65,0,-65,0,0
748.8,-53.97451002,30,30,-65,0,-65,0,0
748.9,-52.88321458,30,30,-65,0,-65,0,0
749,-51.7126336,30,30,-65,0,-65,0,0
749.1,-50.44639933,30,30,-65,0,-65,0,0
749.2,-49.06433746,30,30,-65,0,-65,0,0
749.3,-47.54119772,30,30,-65,0,-65,0,0
749.4,-45.844866,30,30,-65,0,-65,0,0
749.5,-43.93379283,30,30,-65,0,-65,0,0
749.6,-41.75320909,30,30,-65,0,-65,0,0
749.7,-39.22941281,30,30,-65,0,-65,0,0
749.8,-36.26089169,30,30,-65,0,-65,0,0
749.9,-32.70406837,30,30,-65,0,-65,0,0
750,-28.34952791,30,30,-65,0,-65,0,0
750.1,-22.88058232,30,30,-65,0,-65,0,0
750.2,-15.79717814,30,30,-65,0,-65,0,0
750.3,-6.267127886,30,30,-65,0,-65,0,0
750.4,7.187865503437402,30,30,-65,0,-65,0,0
750.5,27.42119051985224,30,30,-65,0,-65,0,0
750.6,-55,30,30,-65,0,-65,0,0
750.7,-53.96324376,30,30,-65,0,-65,0,0
750.8,-52.85993548,30,30,-65,0,-65,0,0
750.9,-51.67633945,30,30,-65,0,-65,0,0
751,-50.39576756,30,30,-65,0,-65,0,0
751.1,-48.99763425,30,30,-65,0,-65,0,0
751.2,-47.45614931,30,30,-65,0,-65,0,0
751.3,-45.7384737,30,30,-65,0,-65,0,0
751.4,-43.8020624,30,30,-65,0,-65,0,0
751.5,-41.59074594,30,30,-65,0,-65,0,0
751.6,-39.02880088,30,30,-65,0,-65,0,0
751.7,-36.01171159,30,30,-65,0,-65,0,0
751.8,-32.39129059,30,30,-65,0,-65,0,0
751.9,-27.95077538,30,30,-65,0,-65,0,0
752,-22.36123979,30,30,-65,0,-65,0,0
752.1,-15.10114671,30,30,-65,0,-65,0,0
752.2,-5.298111989,30,30,-65,0,-65,0,0
752.3,8.607552708742896,30,30,-65,0,-65,0,0
752.4,29.651416916596247,30,30,-65,0,-65,0,0
752.5,-55,30,30,-65,0,-65,0,0
752.6,-53.95216851,30,30,-65,0,-65,0,0
752.7,-52.83705003,30,30,-65,0,-65,0,0
752.8,-51.64065529,30,30,-65,0,-65,0,0
752.9,-50.34597811,30,30,-65,0,-65,0,0
753,-48.93202428,30,30,-65,0,-65,0,0
753.1,-47.37246637,30,30,-65,0,-65,0,0
753.2,-45.63374307,30,30,-65,0,-65,0,0
753.3,-43.67231575,30,30,-65,0,-65,0,0
753.4,-41.43061469,30,30,-65,0,-65,0,0
753.5,-38.83089057,30,30,-65,0,-65,0,0
753.6,-35.76561019,30,30,-65,0,-65,0,0
753.7,-32.08194045,30,30,-65,0,-65,0,0
753.8,-27.55568886,30,30,-65,0,-65,0,0
753.9,-21.8455027,30,30,-65,0,-65,0,0
754,-14.40792189,30,30,-65,0,-65,0,0
754.1,-4.329292792,30,30,-65,0,-65,0,0
754.2,10.03427804,30,30,-65,0,-65,0,0
754.3,-55,30,30,-65,0,-65,0,0
754.4,-53.94373059,30,30,-65,0,-65,0,0
754.5,-52.8196136,30,30,-65,0,-65,0,0
754.6,-51.61346502,30,30,-65,0,-65,0,0
754.7,-50.30803428,30,30,-65,0,-65,0,0
754.8,-48.8820129,30,30,-65,0,-65,0,0
754.9,-47.30865986,30,30,-65,0,-65,0,0
755,-45.55385714,30,30,-65,0,-65,0,0
755.1,-43.57329911,30,30,-65,0,-65,0,0
755.2,-41.3083333,30,30,-65,0,-65,0,0
755.3,-38.6796409,30,30,-65,0,-65,0,0
755.4,-35.57734571,30,30,-65,0,-65,0,0
755.5,-31.84499814,30,30,-65,0,-65,0,0
755.6,-27.25260425,30,30,-65,0,-65,0,0
755.7,-21.44907328,30,30,-65,0,-65,0,0
755.8,-13.87369062,30,30,-65,0,-65,0,0
755.9,-3.580147253,30,30,-65,0,-65,0,0
756,11.142527905879957,30,30,-65,0,-65,0,0
756.1,-55,30,30,-65,0,-65,0,0
756.2,-53.93547323,30,30,-65,0,-65,0,0
756.3,-52.80254976,30,30,-65,0,-65,0,0
756.4,-51.58685368,30,30,-65,0,-65,0,0
756.5,-50.27089352,30,30,-65,0,-65,0,0
756.6,-48.83305079,30,30,-65,0,-65,0,0
756.7,-47.24617618,30,30,-65,0,-65,0,0
756.8,-45.4756014,30,30,-65,0,-65,0,0
756.9,-43.47626182,30,30,-65,0,-65,0,0
757,-41.18843193,30,30,-65,0,-65,0,0
757.1,-38.53123498,30,30,-65,0,-65,0,0
757.2,-35.39246453,30,30,-65,0,-65,0,0
757.3,-31.61206633,30,30,-65,0,-65,0,0
757.4,-26.95424874,30,30,-65,0,-65,0,0
757.5,-21.05815942,30,30,-65,0,-65,0,0
757.6,-13.34572256,30,30,-65,0,-65,0,0
757.7,-2.837620724,30,30,-65,0,-65,0,0
757.8,12.245313342252079,30,30,-65,0,-65,0,0
757.9,-55,30,30,-65,0,-65,0,0
758,-53.92739101,30,30,-65,0,-65,0,0
758.1,-52.7858473,30,30,-65,0,-65,0,0
758.2,-51.56080391,30,30,-65,0,-65,0,0
758.3,-50.23453192,30,30,-65,0,-65,0,0
758.4,-48.78510705,30,30,-65,0,-65,0,0
758.5,-47.18497687,30,30,-65,0,-65,0,0
758.6,-45.39892929,30,30,-65,0,-65,0,0
758.7,-43.38114864,30,30,-65,0,-65,0,0
758.8,-41.07084616,30,30,-65,0,-65,0,0
758.9,-38.38559884,30,30,-65,0,-65,0,0
759,-35.21088322,30,30,-65,0,-65,0,0
759.1,-31.383053,30,30,-65,0,-65,0,0
759.2,-26.66052456,30,30,-65,0,-65,0,0
759.3,-20.67266384,30,30,-65,0,-65,0,0
759.4,-12.82393434,30,30,-65,0,-65,0,0
759.5,-2.101670771,30,30,-65,0,-65,0,0
759.6,13.34258462304648,30,30,-65,0,-65,0,0
759.7,-55,30,30,-65,0,-65,0,0
759.8,-53.91947867,30,30,-65,0,-65,0,0
759.9,-52.76949539,30,30,-65,0,-65,0,0
760,-51.53529896,30,30,-65,0,-65,0,0
760.1,-50.19892638,30,30,-65,0,-65,0,0
760.2,-48.73815175,30,30,-65,0,-65,0,0
760.3,-47.12502468,30,30,-65,0,-65,0,0
760.4,-45.32379567,30,30,-65,0,-65,0,0
760.5,-43.28790595,30,30,-65,0,-65,0,0
760.6,-40.95551334,30,30,-65,0,-65,0,0
760.7,-38.2426604,30,30,-65,0,-65,0,0
760.8,-35.03252022,30,30,-65,0,-65,0,0
760.9,-31.15786795,30,30,-65,0,-65,0,0
761,-26.37133525,30,30,-65,0,-65,0,0
761.1,-20.29248971,30,30,-65,0,-65,0,0
761.2,-12.30824143,30,30,-65,0,-65,0,0
761.3,-1.372251213,30,30,-65,0,-65,0,0
761.4,14.434299456419279,30,30,-65,0,-65,0,0
761.5,-55,30,30,-65,0,-65,0,0
761.6,-53.91173112,30,30,-65,0,-65,0,0
761.7,-52.75348356,30,30,-65,0,-65,0,0
761.8,-51.51032262,30,30,-65,0,-65,0,0
761.9,-50.16405454,30,30,-65,0,-65,0,0
762,-48.69215593,30,30,-65,0,-65,0,0
762.1,-47.06628353,30,30,-65,0,-65,0,0
762.2,-45.25015676,30,30,-65,0,-65,0,0
762.3,-43.1964817,30,30,-65,0,-65,0,0
762.4,-40.84237256,30,30,-65,0,-65,0,0
762.5,-38.10234944,30,30,-65,0,-65,0,0
762.6,-34.85729589,30,30,-65,0,-65,0,0
762.7,-30.93642268,30,30,-65,0,-65,0,0
762.8,-26.0865857,30,30,-65,0,-65,0,0
762.9,-19.91754074,30,30,-65,0,-65,0,0
763,-11.79855834,30,30,-65,0,-65,0,0
763.1,-0.649312357,30,30,-65,0,-65,0,0
763.2,15.520422742468671,30,30,-65,0,-65,0,0
763.3,-55,30,30,-65,0,-65,0,0
763.4,-53.90414344,30,30,-65,0,-65,0,0
763.5,-52.73780169,30,30,-65,0,-65,0,0
763.6,-51.48585919,30,30,-65,0,-65,0,0
763.7,-50.12989477,30,30,-65,0,-65,0,0
763.8,-48.64709156,30,30,-65,0,-65,0,0
763.9,-47.00871847,30,30,-65,0,-65,0,0
764,-45.17797015,30,30,-65,0,-65,0,0
764.1,-43.10682538,30,30,-65,0,-65,0,0
764.2,-40.73136461,30,30,-65,0,-65,0,0
764.3,-37.96459757,30,30,-65,0,-65,0,0
764.4,-34.68513242,30,30,-65,0,-65,0,0
764.5,-30.71863046,30,30,-65,0,-65,0,0
764.6,-25.80618219,30,30,-65,0,-65,0,0
764.7,-19.54772124,30,30,-65,0,-65,0,0
764.8,-11.29479872,30,30,-65,0,-65,0,0
764.9,0.067198787,30,30,-65,0,-65,0,0
765,16.600926328336076,30,30,-65,0,-65,0,0
765.1,-55,30,30,-65,0,-65,0,0
765.2,-53.8967109,30,30,-65,0,-65,0,0
765.3,-52.72243997,30,30,-65,0,-65,0,0
765.4,-51.46189352,30,30,-65,0,-65,0,0
765.5,-50.09642613,30,30,-65,0,-65,0,0
765.6,-48.60293149,30,30,-65,0,-65,0,0
765.7,-46.95229563,30,30,-65,0,-65,0,0
765.8,-45.10719467,30,30,-65,0,-65,0,0
765.9,-43.01888794,30,30,-65,0,-65,0,0
766,-40.62243193,30,30,-65,0,-65,0,0
766.1,-37.82933814,30,30,-65,0,-65,0,0
766.2,-34.51595381,30,30,-65,0,-65,0,0
766.3,-30.50440629,30,30,-65,0,-65,0,0
766.4,-25.53003241,30,30,-65,0,-65,0,0
766.5,-19.18293618,30,30,-65,0,-65,0,0
766.6,-10.79687551,30,30,-65,0,-65,0,0
766.7,0.7773382961540225,30,30,-65,0,-65,0,0
766.8,17.675788764637893,30,30,-65,0,-65,0,0
766.9,-55,30,30,-65,0,-65,0,0
767,-53.88942888,30,30,-65,0,-65,0,0
767.1,-52.70738894,30,30,-65,0,-65,0,0
767.2,-51.43841091,30,30,-65,0,-65,0,0
767.3,-50.06362836,30,30,-65,0,-65,0,0
767.4,-48.55964943,30,30,-65,0,-65,0,0
767.5,-46.89698221,30,30,-65,0,-65,0,0
767.6,-45.03779043,30,30,-65,0,-65,0,0
767.7,-42.93262177,30,30,-65,0,-65,0,0
767.8,-40.51551855,30,30,-65,0,-65,0,0
767.9,-37.69650626,30,30,-65,0,-65,0,0
768,-34.34968587,30,30,-65,0,-65,0,0
768.1,-30.29366687,30,30,-65,0,-65,0,0
768.2,-25.25804543,30,30,-65,0,-65,0,0
768.3,-18.82309127,30,30,-65,0,-65,0,0
768.4,-10.30470107,30,30,-65,0,-65,0,0
768.5,1.481165131161136,30,30,-65,0,-65,0,0
768.6,18.74499506392427,30,30,-65,0,-65,0,0
768.7,-55,30,30,-65,0,-65,0,0
768.8,-53.88229294,30,30,-65,0,-65,0,0
768.9,-52.69263943,30,30,-65,0,-65,0,0
769,-51.41539719,30,30,-65,0,-65,0,0
769.1,-50.03148186,30,30,-65,0,-65,0,0
769.2,-48.51721996,30,30,-65,0,-65,0,0
769.3,-46.84274643,30,30,-65,0,-65,0,0
769.4,-44.96971875,30,30,-65,0,-65,0,0
769.5,-42.84798065,30,30,-65,0,-65,0,0
769.6,-40.41057007,30,30,-65,0,-65,0,0
769.7,-37.56603872,30,30,-65,0,-65,0,0
769.8,-34.18625616,30,30,-65,0,-65,0,0
769.9,-30.08633061,30,30,-65,0,-65,0,0
770,-24.99013181,30,30,-65,0,-65,0,0
770.1,-18.46809304,30,30,-65,0,-65,0,0
770.2,-9.818187312,30,30,-65,0,-65,0,0
770.3,2.178740939613933,30,30,-65,0,-65,0,0
770.4,19.80853646180259,30,30,-65,0,-65,0,0
770.5,-55,30,30,-65,0,-65,0,0
770.6,-53.87529878,30,30,-65,0,-65,0,0
770.7,-52.67818258,30,30,-65,0,-65,0,0
770.8,-51.39283859,30,30,-65,0,-65,0,0
770.9,-49.99996765,30,30,-65,0,-65,0,0
771,-48.47561841,30,30,-65,0,-65,0,0
771.1,-46.78955749,30,30,-65,0,-65,0,0
771.2,-44.90294211,30,30,-65,0,-65,0,0
771.3,-42.76491971,30,30,-65,0,-65,0,0
771.4,-40.30753361,30,30,-65,0,-65,0,0
